Conversation_Id,User_Rating,Observer_Rating,Self_Rating
124,8.0,8.0,8.0
125,10.0,10.0,8.0
126,8.0,8.0,8.0
127,10.0,10.0,8.0
128,5.0,5.0,5.0
129,9.0,8.0,8.0
130,10.0,5.0,8.0
131,9.0,8.0,8.0
132,10.0,8.0,5.0
133,10.0,8.0,5.0
134,8.0,8.0,8.0
135,10.0,10.0,8.0
136,10.0,8.0,8.0
137,8.0,8.0,8.0
138,8.0,8.0,8.0
139,5.0,5.0,8.0
140,10.0,8.0,8.0
141,10.0,8.0,8.0
142,8.0,8.0,8.0
143,8.0,8.0,8.0
144,8.0,8.0,8.0
145,8.0,8.0,8.0
146,8.0,8.0,9.0
147,8.0,8.0,8.0
148,10.0,10.0,5.0
149,8.0,8.0,8.0
150,8.0,5.0,8.0
151,10.0,8.0,8.0
152,5.0,10.0,5.0
153,8.0,8.0,8.0
154,9.0,8.0,8.0
155,8.0,8.0,8.0
156,10.0,8.0,8.0
157,8.0,8.0,8.0
158,8.0,8.0,8.0
159,8.0,8.0,8.0
160,9.0,8.0,8.0
161,10.0,8.0,8.0
162,10.0,5.0,8.0
163,8.0,8.0,8.0
164,8.0,8.0,8.0
165,10.0,8.0,8.0
166,10.0,10.0,5.0
167,10.0,8.0,5.0
168,8.0,8.0,8.0
169,10.0,8.0,8.0
170,10.0,8.0,5.0
171,8.0,8.0,8.0
172,8.0,8.0,8.0
173,8.0,8.0,8.0
174,10.0,5.0,5.0
175,8.0,8.0,8.0
176,10.0,8.0,8.0
177,8.0,8.0,8.0
178,10.0,8.0,8.0
179,10.0,10.0,8.0
180,8.0,8.0,8.0
181,10.0,8.0,8.0
182,10.0,5.0,8.0
183,10.0,8.0,5.0
184,8.0,8.0,8.0
185,10.0,8.0,8.0
186,10.0,10.0,5.0
187,8.0,8.0,8.0
188,8.0,8.0,8.0
189,8.0,8.0,8.0
190,10.0,8.0,8.0
191,9.0,8.0,8.0
192,10.0,10.0,7.0
193,10.0,5.0,8.0
194,5.0,10.0,5.0
195,8.0,8.0,8.0
196,8.0,8.0,8.0
197,10.0,8.0,8.0
198,5.0,10.0,8.0
199,10.0,8.0,8.0
200,10.0,8.0,5.0
201,10.0,5.0,7.0
202,5.0,8.0,8.0
203,8.0,8.0,8.0
204,8.0,8.0,8.0
205,10.0,8.0,8.0
206,10.0,10.0,10.0
207,8.0,8.0,8.0
208,5.0,8.0,5.0
209,10.0,8.0,8.0
210,5.0,5.0,5.0
211,10.0,8.0,8.0
212,10.0,8.0,8.0
213,10.0,5.0,5.0
214,8.0,8.0,8.0
215,5.0,10.0,5.0
216,10.0,8.0,5.0
217,5.0,5.0,5.0
218,8.0,8.0,8.0
219,8.0,8.0,8.0
220,8.0,8.0,8.0
221,10.0,5.0,8.0
222,8.0,8.0,8.0
223,8.0,8.0,8.0
224,8.0,8.0,8.0
225,5.0,8.0,8.0
226,10.0,5.0,5.0
227,8.0,8.0,8.0
228,10.0,8.0,5.0
229,8.0,8.0,8.0
230,10.0,8.0,8.0
231,8.0,8.0,8.0
232,10.0,8.0,8.0
233,10.0,8.0,5.0
234,10.0,8.0,5.0
235,10.0,8.0,8.0
236,10.0,8.0,8.0
237,10.0,8.0,8.0
238,5.0,8.0,8.0
239,10.0,10.0,5.0
240,8.0,8.0,8.0
241,8.0,5.0,8.0
242,10.0,8.0,8.0
243,8.0,8.0,8.0
244,10.0,5.0,8.0
245,8.0,8.0,8.0
246,10.0,10.0,8.0
247,10.0,5.0,8.0
248,8.0,8.0,8.0
249,10.0,8.0,5.0
250,10.0,10.0,8.0
251,8.0,8.0,5.0
252,8.0,8.0,8.0
253,10.0,5.0,5.0
254,10.0,5.0,7.0
255,10.0,5.0,8.0
256,8.0,8.0,8.0
257,10.0,5.0,5.0
258,5.0,10.0,8.0
259,10.0,5.0,5.0
260,8.0,8.0,8.0
261,8.0,8.0,8.0
262,9.0,8.0,8.0
263,10.0,8.0,5.0
264,10.0,8.0,8.0
265,5.0,8.0,8.0
266,10.0,8.0,8.0
267,10.0,8.0,5.0
268,10.0,8.0,5.0
269,5.0,8.0,5.0
270,10.0,5.0,8.0
271,8.0,8.0,8.0
272,10.0,5.0,8.0
273,8.0,8.0,8.0
274,10.0,5.0,8.0
275,10.0,5.0,8.0
276,10.0,8.0,8.0
277,8.0,8.0,8.0
278,8.0,8.0,8.0
279,8.0,8.0,8.0
280,8.0,8.0,8.0
281,9.0,8.0,8.0
282,8.0,8.0,8.0
283,10.0,5.0,5.0
284,10.0,8.0,8.0
285,8.0,8.0,8.0
286,10.0,8.0,8.0
287,10.0,8.0,8.0
288,10.0,8.0,8.0
289,10.0,8.0,8.0
290,8.0,8.0,8.0
291,10.0,8.0,5.0
292,10.0,5.0,8.0
293,10.0,8.0,8.0
294,8.0,8.0,8.0
295,10.0,5.0,8.0
296,10.0,8.0,5.0
297,10.0,5.0,7.0
298,10.0,5.0,8.0
299,8.0,8.0,8.0
300,10.0,8.0,8.0
301,5.0,10.0,5.0
302,10.0,8.0,8.0
303,8.0,8.0,8.0
304,10.0,5.0,5.0
305,10.0,5.0,8.0
306,8.0,8.0,8.0
307,8.0,8.0,5.0
308,10.0,8.0,8.0
309,10.0,8.0,5.0
310,8.0,10.0,5.0
311,10.0,5.0,5.0
312,8.0,8.0,8.0
313,8.0,8.0,8.0
314,8.0,8.0,8.0
315,5.0,5.0,5.0
316,10.0,8.0,8.0
317,8.0,8.0,8.0
318,10.0,8.0,5.0
319,10.0,8.0,8.0
320,8.0,8.0,8.0
321,10.0,5.0,8.0
322,8.0,8.0,8.0
323,8.0,8.0,8.0
324,8.0,8.0,8.0
325,8.0,8.0,8.0
326,8.0,8.0,8.0
327,10.0,8.0,8.0
328,5.0,5.0,8.0
329,10.0,8.0,8.0
330,10.0,8.0,8.0
331,10.0,8.0,8.0
332,8.0,8.0,8.0
333,8.0,8.0,8.0
334,10.0,8.0,8.0
335,8.0,8.0,8.0
336,10.0,10.0,8.0
337,10.0,5.0,8.0
338,8.0,8.0,8.0
339,8.0,8.0,8.0
340,8.0,8.0,8.0
341,10.0,5.0,8.0
342,10.0,8.0,8.0
343,10.0,8.0,8.0
344,8.0,8.0,8.0
345,8.0,8.0,8.0
346,10.0,5.0,8.0
347,10.0,8.0,8.0
348,10.0,5.0,8.0
349,8.0,8.0,8.0
350,10.0,5.0,8.0
351,10.0,5.0,8.0
352,8.0,8.0,8.0
353,5.0,8.0,8.0
354,10.0,8.0,8.0
355,5.0,8.0,8.0
356,8.0,8.0,8.0
357,8.0,8.0,8.0
358,8.0,8.0,8.0
359,10.0,5.0,5.0
360,10.0,8.0,5.0
361,8.0,8.0,8.0
362,10.0,5.0,5.0
363,8.0,10.0,5.0
364,8.0,8.0,8.0
365,10.0,10.0,5.0
366,10.0,5.0,5.0
367,5.0,10.0,5.0
368,5.0,10.0,5.0
369,10.0,5.0,5.0
370,8.0,8.0,8.0
371,8.0,8.0,8.0
372,10.0,5.0,5.0
373,8.0,8.0,8.0
374,10.0,8.0,8.0
375,9.0,8.0,8.0
376,10.0,8.0,8.0
377,8.0,8.0,8.0
378,10.0,5.0,5.0
379,8.0,8.0,8.0
380,10.0,5.0,5.0
381,8.0,8.0,8.0
382,8.0,8.0,8.0
383,8.0,5.0,8.0
384,10.0,5.0,8.0
385,10.0,10.0,5.0
386,8.0,8.0,8.0
387,5.0,8.0,5.0
388,10.0,8.0,8.0
389,8.0,8.0,8.0
390,10.0,8.0,8.0
391,5.0,5.0,8.0
392,8.0,8.0,8.0
393,8.0,8.0,8.0
394,10.0,8.0,8.0
395,8.0,8.0,8.0
396,8.0,8.0,8.0
397,8.0,8.0,8.0
398,8.0,8.0,8.0
399,8.0,8.0,8.0
400,5.0,5.0,7.0
401,5.0,10.0,5.0
402,10.0,10.0,5.0
403,10.0,8.0,8.0
404,10.0,8.0,5.0
405,10.0,8.0,8.0
406,10.0,8.0,8.0
407,10.0,10.0,8.0
408,8.0,8.0,8.0
409,5.0,8.0,8.0
410,8.0,8.0,8.0
411,10.0,5.0,8.0
412,8.0,8.0,8.0
413,8.0,8.0,8.0
414,10.0,8.0,8.0
415,10.0,8.0,5.0
416,10.0,5.0,8.0
417,10.0,8.0,8.0
418,5.0,5.0,5.0
419,10.0,5.0,5.0
420,10.0,8.0,8.0
421,10.0,5.0,8.0
422,8.0,8.0,8.0
423,10.0,5.0,8.0
424,10.0,5.0,5.0
425,5.0,5.0,5.0
426,10.0,8.0,8.0
427,10.0,8.0,8.0
428,10.0,7.0,10.0
429,8.0,8.0,8.0
430,8.0,8.0,8.0
431,10.0,8.0,8.0
432,5.0,5.0,5.0
433,5.0,5.0,8.0
434,10.0,10.0,8.0
435,8.0,8.0,8.0
436,5.0,10.0,5.0
437,8.0,8.0,8.0
438,10.0,8.0,5.0
439,8.0,8.0,8.0
440,5.0,5.0,8.0
441,10.0,8.0,5.0
442,10.0,8.0,8.0
443,10.0,8.0,8.0
444,10.0,10.0,5.0
445,10.0,8.0,8.0
446,10.0,8.0,5.0
447,5.0,10.0,5.0
448,10.0,5.0,8.0
449,8.0,8.0,8.0
450,10.0,8.0,5.0
451,10.0,10.0,5.0
452,10.0,5.0,5.0
453,10.0,8.0,8.0
454,8.0,8.0,8.0
455,8.0,8.0,8.0
456,10.0,8.0,8.0
457,8.0,8.0,8.0
458,8.0,5.0,8.0
459,8.0,8.0,8.0
460,8.0,8.0,8.0
461,8.0,8.0,8.0
462,10.0,8.0,5.0
463,8.0,8.0,8.0
464,8.0,8.0,8.0
465,10.0,8.0,8.0
466,10.0,8.0,8.0
467,8.0,8.0,8.0
468,10.0,8.0,8.0
469,8.0,8.0,8.0
470,10.0,8.0,8.0
471,5.0,8.0,5.0
472,5.0,5.0,8.0
473,5.0,8.0,8.0
474,10.0,8.0,8.0
475,10.0,10.0,8.0
476,10.0,8.0,5.0
477,8.0,8.0,8.0
478,10.0,8.0,8.0
479,5.0,8.0,5.0
480,10.0,8.0,8.0
481,8.0,8.0,8.0
482,10.0,5.0,5.0
483,10.0,8.0,5.0
484,10.0,8.0,8.0
485,10.0,8.0,8.0
486,10.0,8.0,5.0
487,5.0,10.0,5.0
488,10.0,8.0,8.0
489,10.0,8.0,8.0
490,8.0,8.0,8.0
491,8.0,8.0,5.0
492,10.0,8.0,8.0
493,10.0,8.0,8.0
494,8.0,8.0,8.0
495,8.0,8.0,8.0
496,10.0,10.0,5.0
497,8.0,8.0,8.0
498,10.0,5.0,5.0
499,8.0,8.0,8.0
