Conversation_ID,Turn_1,Turn_2,Turn_3,Turn_4,Turn_5,Turn_6,Turn_7,Turn_8,Turn_9,Turn_10,Turn_11,Turn_12,Turn_13,Turn_14,Turn_15,Turn_16,Turn_17,Turn_18,Turn_19,Turn_20,Turn_21,Turn_22,Turn_23,Turn_24,Turn_25,Turn_26,Turn_27,Turn_28,Turn_29,Turn_30
conv_019,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,6.0
conv_020,4.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,5.0,7.0,8.0,6.0,8.0,6.0,7.0,8.0,7.0
conv_021,5.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,10.0,8.0,10.0,10.0,8.0,8.0,7.0,8.0,8.0
conv_022,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,5.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,7.0,8.0,7.0,9.0,9.0,7.0,6.0,7.0
conv_023,4.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0
conv_024,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,5.0,7.0,7.0,7.0,5.0,2.0,7.0,8.0,8.0,8.0,8.0,7.0
conv_025,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0
conv_026,8.0,7.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,5.0,7.0,7.0,2.0,8.0,7.0,7.0,8.0,8.0,8.0
conv_027,3.0,8.0,8.0,8.0,8.0,8.0,3.0,10.0,8.0,6.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,4.0,6.0,8.0,8.0,7.0,7.0
conv_028,8.0,10.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0
conv_029,8.0,10.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,9.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,2.0,8.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,8.0
conv_030,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,8.0,8.0
conv_031,7.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,10.0,8.0
conv_032,7.0,8.0,8.0,8.0,10.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,6.0,6.0,8.0,5.0,8.0,7.0,7.0
conv_033,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,10.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_034,8.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,4.0,3.0,8.0,8.0,8.0,7.0,2.0,8.0,8.0,5.0,4.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_035,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_036,4.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,10.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,2.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0
conv_037,8.0,8.0,3.0,8.0,8.0,8.0,8.0,7.0,4.0,6.0,7.0,7.0,8.0,10.0,5.0,8.0,7.0,8.0,8.0,8.0,3.0,3.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
conv_038,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,4.0,8.0,7.0,7.0,7.0,8.0
conv_039,3.0,9.0,8.0,10.0,8.0,3.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0,10.0,6.0,9.0,8.0,8.0,6.0,7.0,8.0,8.0
conv_040,5.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_041,2.0,8.0,8.0,10.0,9.0,4.0,8.0,3.0,9.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,10.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0
conv_042,8.0,5.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0
conv_043,8.0,8.0,8.0,8.0,8.0,4.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,5.0,8.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0
conv_044,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,3.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,4.0
conv_045,7.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0
conv_046,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0
conv_047,8.0,8.0,8.0,7.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_048,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_049,8.0,2.0,4.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_050,7.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,5.0,8.0,10.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,10.0,8.0,8.0
conv_051,7.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0
conv_052,3.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_053,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,3.0,9.0,8.0,8.0,9.0
conv_054,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,10.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,8.0
conv_055,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,9.0,7.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0
conv_056,5.0,4.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,7.0,7.0,8.0,10.0,7.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0
conv_057,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_058,8.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,8.0,8.0
conv_059,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
conv_060,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0
conv_061,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0
conv_062,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,10.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0
conv_063,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0
conv_064,6.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,3.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,6.0,4.0,8.0
conv_065,7.0,8.0,8.0,7.0,7.0,2.0,8.0,6.0,7.0,8.0,7.0,7.0,2.0,8.0,4.0,8.0,8.0,7.0,4.0,4.0,3.0,7.0,8.0,2.0,8.0,7.0,7.0,8.0,8.0,7.0
conv_066,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,6.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0
conv_067,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,3.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,2.0,8.0,5.0,6.0,8.0,8.0
conv_068,7.0,8.0,8.0,8.0,7.0,10.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,3.0,8.0,8.0
conv_069,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,10.0,7.0,8.0,8.0,8.0,8.0,5.0,7.0,7.0,8.0,8.0
conv_070,7.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0
conv_071,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0,2.0,8.0,5.0,8.0,6.0,6.0,5.0,8.0,4.0,8.0,8.0
conv_072,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0
conv_073,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,7.0
conv_074,8.0,8.0,10.0,7.0,8.0,9.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
conv_075,2.0,7.0,7.0,5.0,7.0,7.0,4.0,6.0,8.0,3.0,4.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,5.0,8.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0
conv_076,8.0,8.0,4.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,5.0,6.0,6.0,3.0,5.0,7.0,8.0,5.0,7.0,7.0,5.0,8.0,3.0,8.0,8.0
conv_077,8.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_078,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_079,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0
conv_080,3.0,8.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0
conv_081,8.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,2.0,7.0,8.0,8.0,8.0,8.0,8.0
conv_082,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0
conv_083,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
conv_084,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,5.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,2.0,6.0,3.0,8.0
conv_085,3.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_086,7.0,9.0,8.0,10.0,8.0,8.0,8.0,7.0,10.0,9.0,8.0,8.0,10.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0
conv_087,8.0,5.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,7.0
conv_088,7.0,8.0,9.0,8.0,9.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,7.0,3.0,8.0,4.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,4.0
conv_089,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,8.0,8.0,3.0
conv_090,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0
conv_091,5.0,5.0,7.0,8.0,8.0,8.0,8.0,2.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,3.0,8.0,8.0,8.0,8.0
conv_092,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_093,3.0,8.0,8.0,3.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0
conv_094,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,2.0,3.0,8.0,8.0,8.0,8.0,8.0,2.0,4.0,8.0
conv_095,7.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0
conv_096,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,3.0,8.0,8.0,7.0,2.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0
conv_097,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
conv_098,8.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
conv_099,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,8.0,7.0,7.0,7.0,8.0,8.0
conv_100,5.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
conv_101,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0
conv_102,3.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,10.0,8.0,8.0,7.0,8.0,3.0,8.0,8.0,7.0,7.0
conv_103,8.0,8.0,8.0,8.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,3.0,5.0
conv_104,9.0,9.0,8.0,10.0,8.0,9.0,8.0,10.0,10.0,7.0,10.0,8.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,10.0,7.0,7.0,10.0,10.0,8.0,8.0,10.0,8.0,8.0,9.0
conv_105,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,9.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0
conv_106,4.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,5.0,7.0,7.0,7.0,3.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,3.0,7.0,7.0
conv_107,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,6.0,8.0,8.0,2.0,8.0,4.0,8.0,8.0,2.0,8.0,8.0
